temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,cloudcover_mean,weathercode,city,country,continent,latitude,longitude,coastal_city,date,month,day_of_week,day_of_year,week_of_year,is_weekend,season,temp_range,heavy_rain_flag,heatwave_flag,high_wind_flag,temp_lag_1,temp_lag_7,temp_7d_avg,precip_7d_sum
5.4,1.5,3.3,1.7,-2.6,2.5,2.3,0.14,26.5,53.3,86,71,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-26,1,6,26,4,1,Winter,3.9000000000000004,0,0,0,5.3,-1.0,3.257142857142857,17.8
10.6,6.2,8.5,6.6,2.0,5.8,5.8,0.0,28.4,65.5,66,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-27,1,0,27,5,0,Winter,4.3999999999999995,0,0,0,3.3,0.1,4.457142857142857,23.6
8.9,6.2,7.5,5.1,2.0,2.4,2.4,0.0,22.9,49.7,74,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-28,1,1,28,5,0,Winter,2.7,0,0,0,8.5,0.8,5.414285714285714,26.0
7.7,5.1,6.8,3.8,2.3,2.7,2.7,0.0,27.5,53.6,91,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-29,1,2,29,5,0,Winter,2.6000000000000005,0,0,0,7.5,0.8,6.271428571428571,23.3
7.1,3.3,5.2,4.3,0.5,0.9,0.9,0.0,12.8,29.5,73,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-30,1,3,30,5,0,Winter,3.8,0,0,0,6.8,4.9,6.314285714285715,19.8
6.7,0.4,3.2,4.1,-2.5,0.0,0.0,0.0,9.5,19.8,43,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-01-31,1,4,31,5,0,Winter,6.3,0,0,0,5.2,7.6,5.685714285714286,16.400000000000002
5.6,-1.8,1.1,3.0,-4.8,0.0,0.0,0.0,7.3,14.8,27,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-01,2,5,32,5,1,Winter,7.3999999999999995,0,0,0,3.2,5.3,5.0857142857142845,14.3
3.7,-3.2,-0.4,0.9,-6.6,0.0,0.0,0.0,8.1,16.9,30,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-02,2,6,33,5,1,Winter,6.9,0,0,0,1.1,3.3,4.557142857142857,11.8
5.7,-3.0,0.6,2.9,-6.2,0.0,0.0,0.0,9.4,18.4,53,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-03,2,0,34,6,0,Winter,8.7,0,0,0,-0.4,8.5,3.4285714285714284,6.0
5.0,0.8,2.8,1.2,-2.6,0.0,0.0,0.0,16.4,38.2,96,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-04,2,1,35,6,0,Winter,4.2,0,0,0,0.6,7.5,2.757142857142857,3.6
8.3,3.4,5.5,5.6,0.1,0.0,0.0,0.0,14.5,31.3,74,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-05,2,2,36,6,0,Winter,4.9,0,0,0,2.8,6.8,2.5714285714285716,0.9
7.1,0.5,3.5,3.3,-2.5,0.0,0.0,0.0,16.4,38.9,65,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-06,2,3,37,6,0,Winter,6.6,0,0,0,5.5,5.2,2.3285714285714287,0.0
4.5,1.7,2.6,-1.5,-3.2,0.0,0.0,0.0,27.9,67.7,88,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-07,2,4,38,6,0,Winter,2.8,0,0,0,3.5,3.2,2.242857142857143,0.0
7.6,1.6,3.8,4.7,-2.9,0.0,0.0,0.0,16.1,35.3,96,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-08,2,5,39,6,1,Winter,6.0,0,0,0,2.6,1.1,2.6285714285714286,0.0
5.2,2.0,3.4,1.6,-1.8,0.0,0.0,0.0,16.2,34.2,99,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-09,2,6,40,6,1,Winter,3.2,0,0,0,3.8,-0.4,3.1714285714285717,0.0
3.5,0.9,2.0,-1.9,-4.0,2.6,1.1,1.05,23.5,51.1,94,73,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-10,2,0,41,7,0,Winter,2.6,0,0,0,3.4,0.6,3.3714285714285714,2.6
3.4,0.9,2.3,0.4,-3.9,14.6,8.1,4.55,19.1,40.0,100,75,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-11,2,1,42,7,0,Winter,2.5,0,0,0,2.0,2.8,3.3,17.2
5.4,2.2,3.3,3.0,-0.8,4.9,4.9,0.0,8.0,17.3,98,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-12,2,2,43,7,0,Winter,3.2,0,0,0,2.3,5.5,2.9857142857142853,22.1
2.8,-1.1,1.0,-0.8,-5.7,0.7,0.7,0.0,17.6,39.2,95,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-13,2,3,44,7,0,Winter,3.9,0,0,0,3.3,3.5,2.6285714285714286,22.8
3.0,-1.5,0.5,-0.0,-4.7,0.1,0.1,0.0,6.9,14.4,85,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-14,2,4,45,7,0,Winter,4.5,0,0,0,1.0,2.6,2.3285714285714283,22.9
3.2,-0.4,1.1,-0.4,-3.8,0.4,0.1,0.21,8.2,19.4,96,71,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-15,2,5,46,7,1,Winter,3.6,0,0,0,0.5,3.8,1.9428571428571428,23.3
3.1,-1.4,0.5,-2.0,-5.6,0.0,0.0,0.0,19.5,45.4,80,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-16,2,6,47,7,1,Winter,4.5,0,0,0,1.1,3.4,1.5285714285714285,23.3
3.0,-4.0,-1.2,-1.5,-7.7,0.0,0.0,0.0,9.9,25.2,5,2,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-17,2,0,48,8,0,Winter,7.0,0,0,0,0.5,2.0,1.0714285714285714,20.7
3.1,-4.1,-1.1,-2.0,-8.5,0.0,0.0,0.0,14.6,32.4,32,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-18,2,1,49,8,0,Winter,7.199999999999999,0,0,0,-1.2,2.3,0.5857142857142856,6.1000000000000005
4.5,-1.8,0.7,-0.4,-6.9,0.0,0.0,0.0,14.7,31.3,77,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-19,2,2,50,8,0,Winter,6.3,0,0,0,-1.1,3.3,0.21428571428571427,1.2
11.4,0.6,6.0,9.1,-3.7,0.8,0.8,0.0,16.4,33.1,97,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-20,2,3,51,8,0,Winter,10.8,0,0,0,0.7,1.0,0.9285714285714286,1.3
17.2,9.1,12.9,15.4,6.7,0.7,0.7,0.0,17.7,43.2,99,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-21,2,4,52,8,0,Winter,8.1,0,0,0,6.0,0.5,2.6999999999999997,1.9
11.8,6.9,10.1,9.5,4.6,5.0,5.0,0.0,16.9,37.1,94,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-22,2,5,53,8,1,Winter,4.9,0,0,0,12.9,1.1,3.9857142857142853,6.5
13.8,5.9,9.5,10.6,3.4,0.0,0.0,0.0,19.1,52.2,69,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-23,2,6,54,8,1,Winter,7.9,0,0,0,10.1,0.5,5.271428571428571,6.5
11.4,7.7,10.1,7.9,4.9,4.4,4.4,0.0,21.1,44.3,84,55,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-24,2,0,55,9,0,Winter,3.7,0,0,0,9.5,-1.2,6.885714285714286,10.9
11.1,5.4,7.7,9.0,2.8,0.0,0.0,0.0,11.9,29.2,81,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-25,2,1,56,9,0,Winter,5.699999999999999,0,0,0,10.1,-1.1,8.142857142857142,10.9
10.2,4.1,7.0,6.2,1.6,4.5,4.5,0.0,17.8,39.2,65,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-26,2,2,57,9,0,Winter,6.1,0,0,0,7.7,0.7,9.042857142857143,15.4
7.8,3.8,5.5,4.0,0.9,3.9,3.9,0.0,14.9,35.3,76,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-27,2,3,58,9,0,Winter,4.0,0,0,0,7.0,6.0,8.971428571428572,18.5
7.9,2.2,5.0,4.5,-0.4,0.5,0.5,0.0,15.1,32.0,52,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-02-28,2,4,59,9,0,Winter,5.7,0,0,0,5.5,12.9,7.8428571428571425,18.3
7.7,-0.1,3.5,4.6,-2.8,0.0,0.0,0.0,10.8,25.9,75,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-01,3,5,60,9,1,Spring,7.8,0,0,0,5.0,10.1,6.8999999999999995,13.3
8.1,-2.3,2.2,5.7,-5.4,0.0,0.0,0.0,4.8,13.7,63,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-02,3,6,61,9,1,Spring,10.399999999999999,0,0,0,3.5,9.5,5.857142857142857,13.3
8.6,-3.1,1.6,6.0,-6.3,0.0,0.0,0.0,6.6,17.3,74,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-03,3,0,62,10,0,Spring,11.7,0,0,0,2.2,10.1,4.642857142857143,8.9
10.2,-2.4,3.0,7.9,-5.8,0.0,0.0,0.0,10.3,20.5,51,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-04,3,1,63,10,0,Spring,12.6,0,0,0,1.6,7.7,3.9714285714285715,8.9
13.0,1.5,6.1,10.0,-2.2,0.0,0.0,0.0,13.5,26.3,2,1,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-05,3,2,64,10,0,Spring,11.5,0,0,0,3.0,7.0,3.8428571428571425,4.4
15.6,1.7,8.0,13.8,-1.6,0.0,0.0,0.0,11.0,21.2,14,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-06,3,3,65,10,0,Spring,13.9,0,0,0,6.1,5.5,4.2,0.5
16.9,5.7,10.3,15.4,2.3,0.0,0.0,0.0,10.6,22.7,21,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-07,3,4,66,10,0,Spring,11.2,0,0,0,8.0,5.0,4.957142857142857,0.0
18.5,4.4,10.6,15.8,1.6,0.0,0.0,0.0,11.2,24.5,4,1,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-08,3,5,67,10,1,Spring,14.1,0,0,0,10.3,3.5,5.971428571428571,0.0
16.5,4.2,9.7,14.5,1.6,0.0,0.0,0.0,8.8,20.9,25,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-09,3,6,68,10,1,Spring,12.3,0,0,0,10.6,2.2,7.042857142857143,0.0
14.4,3.8,7.9,11.9,1.1,0.0,0.0,0.0,9.9,23.0,34,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-10,3,0,69,11,0,Spring,10.600000000000001,0,0,0,9.7,1.6,7.942857142857143,0.0
7.8,3.6,5.7,3.9,0.9,0.0,0.0,0.0,16.1,37.4,83,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-11,3,1,70,11,0,Spring,4.199999999999999,0,0,0,7.9,3.0,8.32857142857143,0.0
7.5,2.4,4.6,4.0,-0.2,1.6,1.6,0.0,13.2,32.0,46,55,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-12,3,2,71,11,0,Spring,5.1,0,0,0,5.7,6.1,8.114285714285714,1.6
7.2,0.4,3.1,4.2,-2.3,1.6,1.1,0.35,14.1,32.4,38,73,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-13,3,3,72,11,0,Spring,6.8,0,0,0,4.6,8.0,7.414285714285714,3.2
6.2,-0.4,2.6,1.9,-3.4,0.5,0.5,0.0,14.6,34.2,31,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-14,3,4,73,11,0,Spring,6.6000000000000005,0,0,0,3.1,10.3,6.314285714285714,3.7
6.2,-0.2,3.0,1.5,-3.9,0.0,0.0,0.0,16.9,39.2,51,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-15,3,5,74,11,1,Spring,6.4,0,0,0,2.6,10.6,5.228571428571429,3.7
7.6,-1.3,3.2,3.6,-4.9,0.0,0.0,0.0,12.3,28.4,43,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-16,3,6,75,11,1,Spring,8.9,0,0,0,3.0,9.7,4.3,3.7
9.0,1.6,4.5,4.4,-2.0,0.0,0.0,0.0,16.3,40.0,36,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-17,3,0,76,12,0,Spring,7.4,0,0,0,3.2,7.9,3.814285714285714,3.7
9.9,-1.1,4.0,5.1,-5.0,0.0,0.0,0.0,14.8,33.5,0,0,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-18,3,1,77,12,0,Spring,11.0,0,0,0,4.5,5.7,3.5714285714285716,3.7
14.6,-0.2,6.9,12.3,-4.0,0.0,0.0,0.0,8.8,22.0,0,0,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-19,3,2,78,12,0,Spring,14.799999999999999,0,0,0,4.0,4.6,3.9,2.1
17.8,3.5,10.1,16.1,0.8,0.0,0.0,0.0,8.4,16.2,18,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-20,3,3,79,12,0,Spring,14.3,0,0,0,6.9,3.1,4.8999999999999995,0.5
20.6,6.1,12.9,17.3,3.2,0.0,0.0,0.0,18.4,42.1,62,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-21,3,4,80,12,0,Spring,14.500000000000002,0,0,0,10.1,2.6,6.371428571428572,0.0
18.1,10.9,14.0,15.1,8.6,0.3,0.3,0.0,15.8,36.4,79,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-22,3,5,81,12,1,Spring,7.200000000000001,0,0,0,12.9,3.0,7.942857142857143,0.3
16.5,7.9,11.9,15.1,6.0,3.3,3.3,0.0,13.2,31.0,57,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-23,3,6,82,12,1,Spring,8.6,0,0,0,14.0,3.2,9.185714285714285,3.5999999999999996
12.0,5.7,9.2,9.9,3.3,0.0,0.0,0.0,11.7,29.9,70,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-24,3,0,83,13,0,Spring,6.3,0,0,0,11.9,4.5,9.857142857142858,3.5999999999999996
11.4,4.7,8.0,9.0,2.4,0.0,0.0,0.0,14.8,34.6,73,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-25,3,1,84,13,0,Spring,6.7,0,0,0,9.2,4.0,10.428571428571429,3.5999999999999996
11.9,4.9,8.1,9.1,2.8,0.2,0.2,0.0,14.3,32.4,63,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-26,3,2,85,13,0,Spring,7.0,0,0,0,8.0,6.9,10.6,3.8
13.9,1.8,7.6,12.4,-1.2,0.0,0.0,0.0,8.4,22.7,41,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-27,3,3,86,13,0,Spring,12.1,0,0,0,8.1,10.1,10.242857142857142,3.8
11.2,4.9,7.9,8.1,2.3,0.4,0.4,0.0,17.2,37.4,70,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-28,3,4,87,13,0,Spring,6.299999999999999,0,0,0,7.6,12.9,9.528571428571428,4.199999999999999
10.5,4.7,7.4,7.5,2.2,0.0,0.0,0.0,16.1,33.8,57,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-29,3,5,88,13,1,Spring,5.8,0,0,0,7.9,14.0,8.585714285714285,3.9
11.8,6.7,9.5,7.2,2.3,0.8,0.8,0.0,26.1,59.0,57,53,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-30,3,6,89,13,1,Spring,5.1000000000000005,0,0,0,7.4,11.9,8.242857142857144,1.4000000000000001
11.8,4.6,7.8,8.9,2.1,0.0,0.0,0.0,14.0,31.7,21,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-03-31,3,0,90,14,0,Spring,7.200000000000001,0,0,0,9.5,9.2,8.042857142857143,1.4000000000000001
12.9,2.5,8.1,9.3,-0.2,0.0,0.0,0.0,19.3,43.9,4,1,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-01,4,1,91,14,0,Spring,10.4,0,0,0,7.8,8.0,8.057142857142855,1.4000000000000001
16.0,5.7,10.4,12.3,2.1,0.0,0.0,0.0,21.8,48.6,10,2,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-02,4,2,92,14,0,Spring,10.3,0,0,0,8.1,8.1,8.385714285714286,1.2000000000000002
19.2,8.4,13.2,16.6,5.2,0.0,0.0,0.0,15.6,36.4,2,1,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-03,4,3,93,14,0,Spring,10.799999999999999,0,0,0,10.4,7.6,9.185714285714285,1.2000000000000002
19.5,6.8,12.4,17.4,4.6,0.0,0.0,0.0,15.3,34.2,0,0,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-04,4,4,94,14,0,Spring,12.7,0,0,0,13.2,7.9,9.828571428571427,0.8
13.4,6.2,9.1,10.0,2.9,0.0,0.0,0.0,20.2,45.0,8,2,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-05,4,5,95,14,1,Spring,7.2,0,0,0,12.4,7.4,10.071428571428571,0.8
11.1,4.0,7.3,7.2,-0.3,0.0,0.0,0.0,16.3,38.2,0,0,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-06,4,6,96,14,1,Spring,7.1,0,0,0,9.1,9.5,9.757142857142856,0.0
11.8,2.3,7.2,9.1,-0.5,0.0,0.0,0.0,11.6,27.7,8,1,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-07,4,0,97,15,0,Spring,9.5,0,0,0,7.3,7.8,9.671428571428573,0.0
13.0,3.5,7.7,10.8,0.6,0.0,0.0,0.0,10.2,25.2,28,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-08,4,1,98,15,0,Spring,9.5,0,0,0,7.2,8.1,9.614285714285714,0.0
11.6,3.0,7.2,9.1,0.6,0.0,0.0,0.0,13.9,34.6,81,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-09,4,2,99,15,0,Spring,8.6,0,0,0,7.7,10.4,9.157142857142857,0.0
12.9,6.2,9.1,11.4,3.5,0.0,0.0,0.0,12.9,32.0,43,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-10,4,3,100,15,0,Spring,6.7,0,0,0,7.2,13.2,8.571428571428571,0.0
14.6,5.1,9.7,13.4,2.9,0.0,0.0,0.0,12.5,31.3,42,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-11,4,4,101,15,0,Spring,9.5,0,0,0,9.1,12.4,8.185714285714285,0.0
21.0,6.3,13.9,19.0,4.4,0.0,0.0,0.0,15.4,34.9,8,3,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-12,4,5,102,15,1,Spring,14.7,0,0,0,9.7,9.1,8.871428571428572,0.0
15.2,10.8,13.2,13.7,8.5,3.6,3.6,0.0,16.5,39.6,57,61,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-13,4,6,103,15,1,Spring,4.399999999999999,0,0,0,13.9,7.3,9.714285714285714,3.6
15.7,8.8,12.2,13.3,7.1,0.5,0.5,0.0,12.9,29.2,72,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-14,4,0,104,16,0,Spring,6.899999999999999,0,0,0,13.2,7.2,10.428571428571429,4.1
19.7,10.1,13.8,19.2,7.7,5.1,5.1,0.0,14.1,37.1,77,63,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-15,4,1,105,16,0,Spring,9.6,0,0,0,12.2,7.7,11.299999999999999,9.2
11.9,9.0,10.8,10.7,7.6,0.2,0.2,0.0,13.0,31.0,96,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-16,4,2,106,16,0,Spring,2.9000000000000004,0,0,0,13.8,7.2,11.814285714285713,9.399999999999999
11.8,8.1,9.9,10.1,6.6,0.4,0.4,0.0,7.6,20.2,100,51,Amsterdam,Netherlands,Europe,52.3676,4.9041,0,2025-04-17,4,3,107,16,0,Spring,3.700000000000001,0,0,0,10.8,9.1,11.928571428571429,9.799999999999999
